# episode, exploration_rate, rewards_current_episode, step, winner
1386, 0.25757286510097316, 92, 8, AI
1387, 0.2573254159810529, 94, 6, AI
1388, 0.2570782141865692, 97, 3, AI
1389, 0.25683125947032037, 29, 22, AI
1390, 0.2565845515853515, 93, 7, AI
1391, 0.2563380902849548, 97, 3, AI
1392, 0.25609187532266886, -53, 3, Opponent
1393, 0.25584590645227884, 91, 9, AI
1394, 0.25560018342781565, 97, 3, AI
1395, 0.2553547060035565, 91, 11, AI
1396, 0.25510947393402367, 196, 6, AI
1397, 0.2548644869739853, 146, 5, AI
1398, 0.2546197448784542, 89, 11, AI
1399, 0.2543752474026884, 97, 3, AI
1400, 0.2541309943021904, 91, 11, AI
1401, 0.25388698533270704, 93, 7, AI
1402, 0.2536432202502293, 88, 12, AI
1403, 0.25339969881099217, 95, 5, AI
1404, 0.2531564207714741, -61, 11, Opponent
1405, 0.25291338588839707, 97, 3, AI
1406, 0.25267059391872615, 97, 3, AI
1407, 0.2524280446196694, 147, 4, AI
1408, 0.25218573774867753, 140, 11, AI
1409, 0.25194367306344345, 82, 18, AI
1410, 0.25170185032190273, 88, 14, AI
1411, 0.25146026928223236, -53, 3, Opponent
1412, 0.2512189297028515, 84, 16, AI
1413, 0.25097783134242035, 96, 4, AI
1414, 0.2507369739598407, 94, 6, AI
1415, 0.250496357314255, 96, 4, AI
1416, 0.2502559811650467, 143, 8, AI
1417, 0.25001584527183957, -106, 8, Opponent
1418, 0.2497759493944978, -61, 13, Opponent
1419, 0.2495362932931253, -17, 19, AI
1420, 0.24929687672806608, 97, 3, AI
1421, 0.24905769945990353, 139, 14, AI
1422, 0.2488187612494604, -53, 4, Opponent
1423, 0.24858006185779835, -13, 15, Opponent
1424, 0.2483416010462181, -54, 4, Opponent
1425, 0.24810337857625872, 38, 13, AI
1426, 0.2478653942096978, 93, 7, AI
1427, 0.24762764770855086, 97, 3, AI
1428, 0.24739013883507147, -53, 3, Opponent
1429, 0.24715286735175065, 94, 6, AI
1430, 0.246915833021317, -102, 4, Opponent
1431, 0.24667903560673607, 97, 3, AI
1432, 0.24644247487121052, 94, 6, AI
1433, 0.2462061505781795, 147, 4, AI
1434, 0.24597006249131878, 92, 8, AI
1435, 0.24573421037454016, 95, 5, AI
1436, 0.24549859399199161, 82, 18, AI
1437, 0.24526321310805663, 146, 5, AI
1438, 0.24502806748735442, 94, 6, AI
1439, 0.24479315689473924, 138, 13, AI
1440, 0.24455848109530054, -108, 9, Opponent
1441, 0.2443240398543625, 97, 3, AI
1442, 0.24408983293748382, 144, 7, AI
1443, 0.24385586011045754, -53, 4, Opponent
1444, 0.24362212113931095, 148, 3, AI
1445, 0.24338861579030488, 96, 4, AI
1446, 0.24315534382993412, 94, 6, AI
1447, 0.24292230502492657, 146, 5, AI
1448, 0.2426894991422435, 98, 2, AI
1449, 0.24245692594907892, 91, 9, AI
1450, 0.2422245852128597, 97, 3, AI
1451, 0.241992476701245, 94, 6, AI
1452, 0.24176060018212636, -56, 6, Opponent
1453, 0.24152895542362718, -53, 4, Opponent
1454, 0.2412975421941028, -54, 4, Opponent
1455, 0.24106636026213982, 44, 7, AI
1456, 0.24083540939655637, 89, 13, AI
1457, 0.24060468936640156, 93, 7, AI
1458, 0.24037419994095538, 41, 10, AI
1459, 0.24014394088972824, -53, 4, Opponent
1460, 0.23991391198246126, -102, 3, Opponent
1461, 0.23968411298912534, 86, 14, AI
1462, 0.2394545436799216, 194, 8, AI
1463, 0.23922520382528065, 146, 5, AI
1464, 0.23899609319586265, 91, 9, AI
1465, 0.2387672115625569, -53, 4, Opponent
1466, 0.2385385586964818, 94, 6, AI
1467, 0.2383101343689844, -73, 26, Opponent
1468, 0.23808193835164046, 91, 9, AI
1469, 0.2378539704162538, 95, 5, AI
1470, 0.2376262303348566, 97, 3, AI
1471, 0.23739871787970868, 186, 16, AI
1472, 0.2371714328232976, 90, 10, AI
1473, 0.23694437493833828, 94, 6, AI
1474, 0.2367175439977728, 94, 8, AI
1475, 0.2364909397747702, -54, 4, Opponent
1476, 0.23626456204272628, -13, 15, AI
1477, 0.23603841057526323, -58, 10, Opponent
1478, 0.23581248514622963, 36, 15, AI
1479, 0.23558678552969994, -53, 3, Opponent
1480, 0.2353613114999746, 93, 7, AI
1481, 0.23513606283157953, 196, 6, AI
1482, 0.2349110392992661, 80, 24, AI
1483, 0.23468624067801067, 145, 6, AI
1484, 0.2344616667430147, 96, 4, AI
1485, 0.23423731726970407, 22, 29, AI
1486, 0.2340131920337295, -107, 8, Opponent
1487, 0.23378929081096553, 35, 16, AI
1488, 0.2335656133775111, 94, 6, AI
1489, 0.23334215950968865, -103, 4, Opponent
1490, 0.23311892898404435, -55, 6, Opponent
1491, 0.2328959215773476, 98, 2, AI
1492, 0.232673137066591, 134, 17, AI
1493, 0.23245057522899001, 96, 6, AI
1494, 0.23222823584198282, 187, 15, AI
1495, 0.23200611868322998, 141, 10, AI
1496, 0.23178422353061434, 89, 11, AI
1497, 0.23156255016224064, -17, 19, AI
1498, 0.23134109835643565, 94, 6, AI
1499, 0.23111986789174743, 81, 19, AI
1500, 0.23089885854694553, 33, 18, AI
1501, 0.23067807010102057, 90, 10, AI
1502, 0.23045750233318413, 94, 6, AI
1503, 0.23023715502286835, 145, 6, AI
1504, 0.230017027949726, 82, 18, AI
1505, 0.22979712089362989, 97, 3, AI
1506, 0.22957743363467303, 132, 19, AI
1507, 0.22935796595316804, -53, 4, Opponent
1508, 0.22913871762964735, 91, 11, AI
1509, 0.22891968844486255, -54, 4, Opponent
1510, 0.22870087817978443, 90, 10, AI
1511, 0.22848228661560266, 98, 2, AI
1512, 0.22826391353372577, 97, 3, AI
1513, 0.22804575871578056, 95, 5, AI
1514, 0.22782782194361229, 87, 13, AI
1515, 0.22761010299928408, 69, 31, AI
1516, 0.22739260166507702, -54, 4, Opponent
1517, 0.22717531772348973, -57, 8, Opponent
1518, 0.22695825095723826, 90, 10, AI
1519, 0.2267414011492558, 94, 6, AI
1520, 0.22652476808269262, -54, 4, Opponent
1521, 0.2263083515409155, 92, 8, AI
1522, 0.226092151307508, 188, 14, AI
1523, 0.22587616716626976, 90, 10, AI
1524, 0.22566039890121672, -20, 22, AI
1525, 0.22544484629658051, 34, 17, AI
1526, 0.22522950913680864, 92, 8, AI
1527, 0.22501438720656375, -106, 7, Opponent
1528, 0.22479948029072402, 43, 8, AI
1529, 0.22458478817438246, 95, 5, AI
1530, 0.22437031064284702, 96, 4, AI
1531, 0.22415604748164, -106, 7, Opponent
1532, 0.22394199847649837, 34, 19, AI
1533, 0.22372816341337298, 96, 4, AI
1534, 0.2235145420784289, -160, 12, Opponent
1535, 0.22330113425804463, -157, 10, Opponent
1536, 0.2230879397388124, 97, 3, AI
1537, 0.22287495830753773, -55, 5, Opponent
1538, 0.22266218975123903, 97, 3, AI
1539, 0.22244963385714783, 90, 10, AI
1540, 0.22223729041270818, -54, 5, Opponent
1541, 0.22202515920557667, 135, 16, AI
1542, 0.22181324002362196, 97, 3, AI
1543, 0.221601532654925, 95, 5, AI
1544, 0.22139003688777825, 97, 3, AI
1545, 0.22117875251068608, 97, 3, AI
1546, 0.22096767931236397, 95, 5, AI
1547, 0.2207568170817388, 93, 7, AI
1548, 0.2205461656079482, 46, 5, AI
1549, 0.22033572468034085, 192, 10, AI
1550, 0.22012549408847562, 92, 8, AI
1551, 0.21991547362212205, 97, 3, AI
1552, 0.21970566307125955, 94, 6, AI
1553, 0.21949606222607765, 93, 7, AI
1554, 0.21928667087697537, 89, 11, AI
1555, 0.21907748881456146, 96, 4, AI
1556, 0.21886851582965375, 139, 12, AI
1557, 0.2186597517132793, -56, 7, Opponent
1558, 0.21845119625667395, 97, 3, AI
1559, 0.21824284925128223, 97, 3, AI
1560, 0.21803471048875708, -53, 4, Opponent
1561, 0.2178267797609598, 95, 5, AI
1562, 0.21761905685995955, 97, 3, AI
1563, 0.21741154157803352, -172, 24, Opponent
1564, 0.21720423370766634, -119, 20, Opponent
1565, 0.2169971330415501, 95, 5, AI
1566, 0.21679023937258418, 89, 11, AI
1567, 0.21658355249387487, 97, 3, AI
1568, 0.21637707219873523, 97, 3, AI
1569, 0.21617079828068503, -54, 5, Opponent
1570, 0.21596473053345028, 92, 8, AI
1571, 0.21575886875096323, -60, 10, Opponent
1572, 0.21555321272736205, 95, 5, AI
1573, 0.21534776225699076, 93, 7, AI
1574, 0.2151425171343988, 84, 16, AI
1575, 0.21493747715434114, 93, 7, AI
1576, 0.21473264211177762, 90, 10, AI
1577, 0.21452801180187334, 97, 3, AI
1578, 0.21432358601999785, -59, 9, Opponent
1579, 0.21411936456172548, 92, 8, AI
1580, 0.21391534722283462, 92, 8, AI
1581, 0.21371153379930802, -17, 19, AI
1582, 0.21350792408733216, 145, 6, AI
1583, 0.21330451788329738, -103, 5, Opponent
1584, 0.2131013149837974, 197, 5, AI
1585, 0.21289831518562935, 97, 3, AI
1586, 0.21269551828579336, 96, 4, AI
1587, 0.21249292408149256, 121, 30, AI
1588, 0.21229053237013273, -246, 49, Draw
1589, 0.21208834294932213, 145, 6, AI
1590, 0.2118863556168713, -54, 5, Opponent
1591, 0.21168457017079295, -53, 4, Opponent
1592, 0.21148298640930152, -108, 9, Opponent
1593, 0.21128160413081332, 97, 3, AI
1594, 0.211080423133946, 94, 6, AI
1595, 0.21087944321751864, 95, 5, AI
1596, 0.21067866418055115, 96, 4, AI
1597, 0.21047808582226463, 146, 5, AI
1598, 0.21027770794208062, 144, 7, AI
1599, 0.21007753033962123, 97, 3, AI
1600, 0.20987755281470882, -155, 7, Opponent
1601, 0.20967777516736597, -55, 5, Opponent
1602, 0.20947819719781485, 95, 5, AI
1603, 0.2092788187064776, -53, 3, Opponent
1604, 0.20907963949397562, 89, 11, AI
1605, 0.20888065936112976, 97, 3, AI
1606, 0.2086818781089598, 94, 6, AI
1607, 0.20848329553868455, 93, 9, AI
1608, 0.20828491145172132, 89, 13, AI
1609, 0.20808672564968614, 89, 11, AI
1610, 0.20788873793439305, 139, 12, AI
1611, 0.20769094810785443, 95, 5, AI
1612, 0.20749335597228036, 93, 7, AI
1613, 0.20729596133007874, 94, 6, AI
1614, 0.20709876398385488, 97, 3, AI
1615, 0.20690176373641142, 97, 3, AI
1616, 0.20670496039074812, 96, 4, AI
1617, 0.20650835375006163, 98, 2, AI
1618, 0.2063119436177452, 94, 6, AI
1619, 0.20611572979738882, 97, 3, AI
1620, 0.2059197120927785, 94, 6, AI
1621, 0.20572389030789667, 91, 9, AI
1622, 0.20552826424692144, 97, 3, AI
1623, 0.20533283371422675, 92, 8, AI
1624, 0.205137598514382, -107, 8, Opponent
1625, 0.20494255845215212, 85, 17, AI
1626, 0.2047477133324969, -56, 7, Opponent
1627, 0.2045530629605712, -55, 6, Opponent
1628, 0.20435860714172469, 97, 3, AI
1629, 0.20416434568150157, 89, 11, AI
1630, 0.20397027838564025, 96, 4, AI
1631, 0.2037764050600735, 92, 8, AI
1632, 0.20358272551092796, 88, 12, AI
1633, 0.20338923954452406, 92, 8, AI
1634, 0.20319594696737583, 94, 6, AI
1635, 0.2030028475861907, 86, 16, AI
1636, 0.20280994120786916, -54, 4, Opponent
1637, 0.20261722763950493, 96, 4, AI
1638, 0.20242470668838441, -58, 9, Opponent
1639, 0.2022323781619866, 97, 3, AI
1640, 0.20204024186798297, 36, 19, AI
1641, 0.20184829761423723, 141, 10, AI
1642, 0.20165654520880508, -37, 39, AI
1643, 0.2014649844599341, 92, 8, AI
1644, 0.20127361517606351, 143, 8, AI
1645, 0.2010824371658241, -54, 4, Opponent
1646, 0.20089145023803773, 196, 6, AI
1647, 0.20070065420171754, 33, 18, AI
1648, 0.2005100488660674, 97, 3, AI
1649, 0.20031963404048206, 91, 9, AI
1650, 0.20012940953454655, 145, 6, AI
1651, 0.19993937515803648, -53, 4, Opponent
1652, 0.19974953072091736, 94, 6, AI
1653, 0.1995598760333448, -55, 5, Opponent
1654, 0.19937041090566404, 92, 8, AI
1655, 0.19918113514841002, -56, 6, Opponent
1656, 0.19899204857230682, 91, 9, AI
1657, 0.198803150988268, 96, 4, AI
1658, 0.1986144422073959, 146, 5, AI
1659, 0.19842592204098175, -61, 11, Opponent
1660, 0.1982375903005053, 92, 8, AI
1661, 0.1980494467976349, 135, 16, AI
1662, 0.19786149134422687, 97, 3, AI
1663, 0.19767372375232592, 96, 4, AI
1664, 0.19748614383416432, -62, 13, Opponent
1665, 0.19729875140216221, -56, 6, Opponent
1666, 0.1971115462689271, -71, 24, Opponent
1667, 0.19692452824725384, 147, 4, AI
1668, 0.19673769715012443, 97, 3, AI
1669, 0.1965510527907077, 43, 8, AI
1670, 0.19636459498235934, 147, 4, AI
1671, 0.19617832353862144, 92, 8, AI
1672, 0.19599223827322265, 91, 9, AI
1673, 0.19580633900007757, -61, 11, Opponent
1674, 0.19562062553328702, 91, 11, AI
1675, 0.19543509768713746, 95, 5, AI
1676, 0.19524975527610106, -54, 5, Opponent
1677, 0.1950645981148353, -53, 4, Opponent
1678, 0.19487962601818318, 91, 9, AI
1679, 0.19469483880117242, 97, 3, AI
1680, 0.19451023627901587, -106, 8, Opponent
1681, 0.19432581826711098, 146, 5, AI
1682, 0.1941415845810397, 78, 24, AI
1683, 0.19395753503656837, 148, 3, AI
1684, 0.1937736694496474, -56, 6, Opponent
1685, 0.19358998763641116, 93, 7, AI
1686, 0.19340648941317792, 94, 6, AI
1687, 0.1932231745964493, 97, 3, AI
1688, 0.19304004300291064, -54, 4, Opponent
1689, 0.19285709444943014, 134, 17, AI
1690, 0.19267432875305937, 88, 12, AI
1691, 0.1924917457310326, -17, 19, AI
1692, 0.19230934520076673, 135, 16, AI
1693, 0.19212712697986126, -54, 4, Opponent
1694, 0.19194509088609799, 97, 3, AI
1695, 0.1917632367374407, 91, 9, AI
1696, 0.19158156435203536, 147, 4, AI
1697, 0.19140007354820943, 30, 21, AI
1698, 0.19121876414447225, 97, 3, AI
1699, 0.19103763595951423, 141, 10, AI
1700, 0.19085668881220733, 98, 2, AI
1701, 0.19067592252160426, 90, 10, AI
1702, 0.1904953369069388, 88, 12, AI
1703, 0.19031493178762526, 97, 3, AI
1704, 0.19013470698325857, 92, 8, AI
1705, 0.18995466231361383, 97, 3, AI
1706, 0.18977479759864643, -57, 7, Opponent
1707, 0.1895951126584916, 93, 7, AI
1708, 0.18941560731346443, 97, 3, AI
1709, 0.18923628138405948, 94, 6, AI
1710, 0.1890571346909509, -55, 5, Opponent
1711, 0.18887816705499186, -61, 11, Opponent
1712, 0.18869937829721484, 93, 7, AI
1713, 0.18852076823883096, 97, 3, AI
1714, 0.18834233670123024, -59, 9, Opponent
1715, 0.18816408350598107, 143, 8, AI
1716, 0.18798600847483024, 147, 4, AI
1717, 0.18780811142970272, -108, 9, Opponent
1718, 0.18763039219270147, 92, 8, AI
1719, 0.1874528505861072, 92, 8, AI
1720, 0.1872754864323783, 84, 16, AI
1721, 0.18709829955415058, 97, 3, AI
1722, 0.18692128977423722, -54, 4, Opponent
1723, 0.18674445691562835, 145, 6, AI
1724, 0.18656780080149116, 91, 9, AI
1725, 0.18639132125516944, 37, 14, AI
1726, 0.1862150181001837, 94, 6, AI
1727, 0.18603889116023073, -55, 5, Opponent
1728, 0.18586294025918362, 97, 3, AI
1729, 0.18568716522109138, 89, 11, AI
1730, 0.18551156587017906, 93, 7, AI
1731, 0.18533614203084717, 92, 8, AI
1732, 0.18516089352767195, -166, 19, Opponent
1733, 0.18498582018540485, 94, 6, AI
1734, 0.18481092182897255, 35, 16, AI
1735, 0.1846361982834766, 94, 6, AI
1736, 0.18446164937419351, 92, 8, AI
1737, 0.18428727492657432, -53, 3, Opponent
1738, 0.1841130747662446, 94, 6, AI
1739, 0.18393904871900413, 87, 13, AI
1740, 0.1837651966108269, 141, 10, AI
1741, 0.18359151826786074, 97, 3, AI
1742, 0.18341801351642734, 81, 19, AI
1743, 0.1832446821830219, 97, 3, AI
1744, 0.18307152409431307, 137, 14, AI
1745, 0.18289853907714276, 140, 11, AI
1746, 0.18272572695852593, 36, 15, AI
1747, 0.18255308756565045, -54, 4, Opponent
1748, 0.18238062072587694, 95, 5, AI
1749, 0.18220832626673847, 94, 6, AI
1750, 0.1820362040159407, 196, 6, AI
1751, 0.1818642538013612, 97, 3, AI
1752, 0.18169247545104988, 94, 6, AI
1753, 0.18152086879322826, -105, 7, Opponent
1754, 0.1813494336562898, 95, 5, AI
1755, 0.1811781698687992, 97, 3, AI
1756, 0.1810070772594928, 95, 5, AI
1757, 0.18083615565727787, -56, 6, Opponent
1758, 0.18066540489123287, 98, 2, AI
1759, 0.18049482479060694, 97, 3, AI
1760, 0.18032441518482004, 97, 3, AI
1761, 0.18015417590346247, 95, 5, AI
1762, 0.17998410677629506, 86, 16, AI
1763, 0.1798142076332485, -54, 4, Opponent
1764, 0.1796444783044238, -55, 6, Opponent
1765, 0.1794749186200915, 97, 3, AI
1766, 0.17930552841069197, -20, 22, AI
1767, 0.17913630750683493, 91, 9, AI
1768, 0.17896725573929953, 142, 9, AI
1769, 0.17879837293903392, 96, 4, AI
1770, 0.17862965893715535, 83, 17, AI
1771, 0.17846111356494973, 87, 13, AI
1772, 0.17829273665387174, 96, 4, AI
1773, 0.1781245280355444, 93, 7, AI
1774, 0.17795648754175913, -105, 6, Opponent
1775, 0.17778861500447538, 91, 9, AI
1776, 0.17762091025582064, 80, 20, AI
1777, 0.1774533731280901, -55, 5, Opponent
1778, 0.17728600345374668, 188, 14, AI
1779, 0.17711880106542058, -53, 4, Opponent
1780, 0.17695176579590954, -108, 10, Opponent
1781, 0.1767848974781782, 97, 3, AI
1782, 0.17661819594535824, 98, 2, AI
1783, 0.17645166103074805, 186, 16, AI
1784, 0.17628529256781286, 88, 12, AI
1785, 0.176119090390184, 88, 12, AI
1786, 0.17595305433165942, 94, 6, AI
1787, 0.175787184226203, 145, 6, AI
1788, 0.17562147990794463, 94, 6, AI
1789, 0.17545594121117997, 35, 16, AI
1790, 0.1752905679703703, 88, 12, AI
1791, 0.17512536002014237, -54, 5, Opponent
1792, 0.1749603171952882, 97, 3, AI
1793, 0.17479543933076505, 97, 3, AI
1794, 0.17463072626169487, 147, 4, AI
1795, 0.17446617782336474, -58, 9, Opponent
1796, 0.17430179385122607, 143, 8, AI
1797, 0.174137574180895, 89, 11, AI
1798, 0.17397351864815178, 32, 19, AI
1799, 0.17380962708894088, 89, 11, AI
1800, 0.17364589933937066, 81, 19, AI
1801, 0.1734823352357135, 195, 7, AI
1802, 0.17331893461440515, 94, 6, AI
1803, 0.17315569731204505, 138, 13, AI
1804, 0.17299262316539582, 138, 13, AI
1805, 0.17282971201138336, -54, 4, Opponent
1806, 0.17266696368709647, -53, 4, Opponent
1807, 0.17250437802978683, 85, 15, AI
1808, 0.17234195487686876, 94, 6, AI
1809, 0.1721796940659191, 91, 9, AI
1810, 0.172017595434677, 97, 3, AI
1811, 0.1718556588210439, 27, 24, AI
1812, 0.17169388406308306, 91, 9, AI
1813, 0.17153227099901977, -53, 3, Opponent
1814, 0.1713708194672409, -212, 15, Opponent
1815, 0.171209529306295, 92, 8, AI
1816, 0.1710484003548918, 89, 11, AI
1817, 0.17088743245190244, 91, 9, AI
1818, 0.17072662543635886, 144, 7, AI
1819, 0.17056597914745417, 242, 11, AI
1820, 0.17040549342454195, -106, 7, Opponent
1821, 0.17024516810713658, 91, 9, AI
1822, 0.17008500303491264, 196, 6, AI
1823, 0.16992499804770508, 97, 3, AI
1824, 0.1697651529855089, -56, 6, Opponent
1825, 0.169605467688479, 94, 6, AI
1826, 0.1694459419969301, 88, 12, AI
1827, 0.16928657575133652, 92, 8, AI
1828, 0.16912736879233187, 94, 6, AI
1829, 0.16896832096070938, 143, 8, AI
1830, 0.16880943209742102, 93, 7, AI
1831, 0.16865070204357804, 147, 4, AI
1832, 0.1684921306404503, 147, 4, AI
1833, 0.16833371772946643, 138, 13, AI
1834, 0.16817546315221346, 96, 4, AI
1835, 0.16801736675043685, 92, 8, AI
1836, 0.16785942836604012, 80, 20, AI
1837, 0.16770164784108496, -54, 4, Opponent
1838, 0.16754402501779073, 95, 5, AI
1839, 0.1673865597385347, 91, 9, AI
1840, 0.16722925184585147, 91, 9, AI
1841, 0.16707210118243324, 147, 4, AI
1842, 0.16691510759112924, 143, 8, AI
1843, 0.16675827091494594, 93, 7, AI
1844, 0.1666015909970466, 143, 8, AI
1845, 0.16644506768075132, 141, 10, AI
1846, 0.16628870080953673, 96, 4, AI
1847, 0.16613249022703602, 145, 6, AI
1848, 0.1659764357770385, 35, 18, AI
1849, 0.16582053730348978, -54, 5, Opponent
1850, 0.16566479465049133, 91, 9, AI
1851, 0.1655092076623005, -58, 8, Opponent
1852, 0.16535377618333033, 58, 46, AI
1853, 0.1651985000581493, 137, 14, AI
1854, 0.16504337913148118, 129, 22, AI
1855, 0.1648884132482052, -54, 4, Opponent
1856, 0.16473360225335532, 97, 3, AI
1857, 0.1645789459921206, 96, 4, AI
1858, 0.16442444430984474, 97, 3, AI
1859, 0.1642700970520261, 97, 3, AI
1860, 0.16411590406431734, 139, 12, AI
1861, 0.1639618651925255, 95, 5, AI
1862, 0.16380798028261165, 140, 11, AI
1863, 0.16365424918069094, -60, 11, Opponent
1864, 0.16350067173303218, 146, 5, AI
1865, 0.16334724778605797, 91, 9, AI
1866, 0.16319397718634432, 97, 3, AI
1867, 0.16304085978062063, -56, 6, Opponent
1868, 0.16288789541576948, 97, 3, AI
1869, 0.16273508393882644, 95, 5, AI
1870, 0.1625824251969801, 97, 3, AI
1871, 0.16242991903757167, 147, 4, AI
1872, 0.16227756530809498, 91, 9, AI
1873, 0.16212536385619633, 88, 14, AI
1874, 0.16197331452967412, -56, 7, Opponent
1875, 0.1618214171764792, 147, 4, AI
1876, 0.16166967164471405, 196, 6, AI
1877, 0.1615180777826332, 136, 15, AI
1878, 0.16136663543864274, 142, 9, AI
1879, 0.16121534446130037, -185, 37, Opponent
1880, 0.16106420469931504, 83, 17, AI
1881, 0.160913216001547, 145, 6, AI
1882, 0.1607623782170075, 91, 9, AI
1883, 0.16061169119485885, 194, 8, AI
1884, 0.1604611547844139, -62, 12, Opponent
1885, 0.16031076883513629, 180, 24, AI
1886, 0.16016053319664003, 97, 3, AI
1887, 0.1600104477186895, 97, 3, AI
1888, 0.15986051225119918, 79, 21, AI
1889, 0.1597107266442336, 97, 3, AI
1890, 0.15956109074800714, 88, 12, AI
1891, 0.1594116044128839, 130, 21, AI
1892, 0.15926226748937747, 82, 20, AI
1893, 0.15911307982815107, 93, 7, AI
1894, 0.15896404128001684, -54, 4, Opponent
1895, 0.15881515169593632, 91, 9, AI
1896, 0.1586664109270199, 87, 13, AI
1897, 0.1585178188245268, 145, 6, AI
1898, 0.15836937523986488, 91, 9, AI
1899, 0.15822108002459062, 95, 5, AI
1900, 0.1580729330304087, -54, 5, Opponent
1901, 0.15792493410917216, 39, 12, AI
1902, 0.15777708311288202, -55, 6, Opponent
1903, 0.15762937989368736, -53, 4, Opponent
1904, 0.15748182430388488, 97, 3, AI
1905, 0.15733441619591898, -157, 9, Opponent
1906, 0.15718715542238154, 38, 13, AI
1907, 0.15704004183601183, 94, 6, AI
1908, 0.15689307528969618, 95, 5, AI
1909, 0.15674625563646807, 35, 16, AI
1910, 0.15659958272950783, 94, 6, AI
1911, 0.15645305642214255, 91, 9, AI
1912, 0.15630667656784583, 97, 3, AI
1913, 0.15616044302023793, 97, 3, AI
1914, 0.15601435563308522, -54, 5, Opponent
1915, 0.15586841426030032, 38, 15, AI
1916, 0.15572261875594182, -25, 27, AI
1917, 0.15557696897421425, 134, 17, AI
1918, 0.15543146476946773, 33, 18, AI
1919, 0.15528610599619813, -110, 12, Opponent
1920, 0.15514089250904667, 94, 6, AI
1921, 0.15499582416279975, 141, 10, AI
1922, 0.15485090081238911, -53, 4, Opponent
1923, 0.15470612231289133, -62, 15, AI
1924, 0.15456148851952795, 97, 3, AI
1925, 0.15441699928766509, 92, 8, AI
1926, 0.1542726544728136, 145, 6, AI
1927, 0.15412845393062857, 147, 4, AI
1928, 0.15398439751690954, 96, 4, AI
1929, 0.15384048508759998, 91, 9, AI
1930, 0.1536967164987875, -111, 12, Opponent
1931, 0.15355309160670347, -108, 9, Opponent
1932, 0.15340961026772307, 28, 23, AI
1933, 0.15326627233836485, 97, 3, AI
1934, 0.15312307767529093, 96, 4, AI
1935, 0.15298002613530656, -53, 3, Opponent
1936, 0.1528371175753603, 147, 4, AI
1937, 0.15269435185254346, 94, 6, AI
1938, 0.15255172882409043, 143, 8, AI
1939, 0.15240924834737804, 95, 5, AI
1940, 0.1522669102799259, 147, 4, AI
1941, 0.15212471447939588, 133, 20, AI
1942, 0.1519826608035922, 187, 15, AI
1943, 0.15184074911046114, -106, 8, Opponent
1944, 0.15169897925809103, -54, 4, Opponent
1945, 0.15155735110471197, -54, 4, Opponent
1946, 0.15141586450869582, 97, 3, AI
1947, 0.15127451932855593, 97, 3, AI
1948, 0.1511333154229472, 133, 18, AI
1949, 0.1509922526506656, 97, 3, AI
1950, 0.15085133087064845, 97, 3, AI
1951, 0.15071054994197386, 97, 3, AI
1952, 0.150569909723861, 97, 3, AI
1953, 0.15042941007566948, -57, 8, Opponent
1954, 0.15028905085689984, 95, 5, AI
1955, 0.1501488319271927, 85, 15, AI
1956, 0.15000875314632917, 95, 5, AI
1957, 0.14986881437423044, 97, 3, AI
1958, 0.14972901547095777, 97, 3, AI
1959, 0.1495893562967122, 83, 17, AI
1960, 0.14944983671183457, 88, 12, AI
1961, 0.14931045657680522, 146, 5, AI
1962, 0.14917121575224412, 97, 3, AI
1963, 0.14903211409891035, -52, 2, Opponent
1964, 0.14889315147770224, -53, 4, Opponent
1965, 0.14875432774965722, -54, 4, Opponent
1966, 0.14861564277595152, 95, 5, AI
1967, 0.1484770964179001, 84, 18, AI
1968, 0.14833868853695667, 92, 8, AI
1969, 0.14820041899471328, 94, 6, AI
1970, 0.14806228765290044, 96, 4, AI
1971, 0.14792429437338672, 97, 3, AI
1972, 0.1477864390181789, 94, 6, AI
1973, 0.14764872144942154, 97, 3, AI
1974, 0.14751114152939715, 97, 3, AI
1975, 0.1473736991205257, 94, 6, AI
1976, 0.14723639408536485, 97, 3, AI
1977, 0.1470992262866095, -77, 30, AI
1978, 0.1469621955870919, 40, 11, AI
1979, 0.14682530184978126, 90, 10, AI
1980, 0.1466885449377839, 94, 6, AI
1981, 0.14655192471434283, 97, 3, AI
1982, 0.1464154410428379, 143, 8, AI
1983, 0.14627909378678533, 98, 2, AI
1984, 0.14614288280983795, 81, 19, AI
1985, 0.1460068079757847, -73, 26, Opponent
1986, 0.1458708691485508, 147, 4, AI
1987, 0.1457350661921973, 96, 4, AI
1988, 0.14559939897092136, -106, 8, Opponent
1989, 0.14546386734905567, 96, 4, AI
1990, 0.14532847119106862, 133, 20, AI
1991, 0.14519321036156402, 16, 35, AI
1992, 0.14505808472528112, -54, 5, Opponent
1993, 0.1449230941470941, 139, 12, AI
1994, 0.14478823849201253, 125, 26, AI
1995, 0.14465351762518067, 139, 12, AI
1996, 0.1445189314118777, 83, 17, AI
1997, 0.14438447971751725, 92, 8, AI
1998, 0.14425016240764782, 97, 3, AI
1999, 0.14411597934795192, 97, 3, AI
2000, 0.1439819304042466, -102, 3, Opponent
2001, 0.1438480154424828, 89, 11, AI
2002, 0.14371423432874558, 97, 3, AI
2003, 0.14358058692925388, 144, 7, AI
2004, 0.14344707311036023, 29, 22, AI
2005, 0.1433136927385508, 132, 19, AI
2006, 0.14318044568044522, 96, 4, AI
2007, 0.1430473318027964, -60, 11, Opponent
2008, 0.14291435097249053, -56, 7, Opponent
2009, 0.1427815030565467, -14, 16, AI
