# episode, # turns, reward
801.0, 7.0, -0.5599999999999999
802.0, 7.0, -0.5599999999999999
803.0, 8.0, 1.44
804.0, 10.0, 1.2799999999999998
805.0, 8.0, 1.44
806.0, 9.0, -0.7200000000000001
807.0, 7.0, 1.52
808.0, 7.0, 1.52
809.0, 5.0, -0.39999999999999997
810.0, 18.0, 0.6399999999999995
811.0, 5.0, -0.39999999999999997
812.0, 7.0, -0.5599999999999999
813.0, 9.0, -0.7200000000000001
814.0, 6.0, -0.4799999999999999
815.0, 3.0, -0.24000000000000002
816.0, 8.0, -0.64
817.0, 10.0, -0.8000000000000002
818.0, 7.0, -0.5599999999999999
819.0, 15.0, -1.2000000000000004
820.0, 12.0, -0.9600000000000003
821.0, 4.0, 1.76
822.0, 7.0, -0.5599999999999999
823.0, 5.0, 1.68
824.0, 6.0, -0.4799999999999999
825.0, 5.0, -0.39999999999999997
826.0, 17.0, 0.7199999999999995
827.0, 8.0, 1.44
828.0, 8.0, -0.64
829.0, 3.0, -0.24000000000000002
830.0, 5.0, 1.68
831.0, 17.0, -1.3600000000000005
832.0, 4.0, -0.32
833.0, 2.0, -0.16
834.0, 9.0, 1.3599999999999999
835.0, 17.0, 0.7199999999999995
836.0, 7.0, -0.5599999999999999
837.0, 4.0, 1.76
838.0, 4.0, -0.32
839.0, 3.0, 1.8399999999999999
840.0, 19.0, 0.5599999999999994
841.0, 6.0, -0.4799999999999999
842.0, 3.0, -0.24000000000000002
843.0, 6.0, 1.6
844.0, 7.0, 1.52
845.0, 4.0, -0.32
846.0, 7.0, -0.5599999999999999
847.0, 21.0, -1.6800000000000008
848.0, 5.0, -0.39999999999999997
849.0, 7.0, -0.5599999999999999
850.0, 11.0, -0.8800000000000002
851.0, 6.0, -0.4799999999999999
852.0, 19.0, 0.5599999999999994
853.0, 3.0, 1.8399999999999999
854.0, 3.0, 1.8399999999999999
855.0, 3.0, 1.8399999999999999
856.0, 13.0, 1.0399999999999996
857.0, 4.0, 1.76
858.0, 5.0, -0.39999999999999997
859.0, 5.0, 1.68
860.0, 5.0, 1.68
861.0, 3.0, 1.8399999999999999
862.0, 10.0, -0.8000000000000002
863.0, 13.0, -1.0400000000000003
864.0, 3.0, -0.24000000000000002
865.0, 14.0, -1.1200000000000003
866.0, 3.0, 1.8399999999999999
867.0, 5.0, -0.39999999999999997
868.0, 9.0, -0.7200000000000001
869.0, 4.0, -0.32
870.0, 24.0, -1.920000000000001
871.0, 3.0, -0.24000000000000002
872.0, 3.0, -0.24000000000000002
873.0, 13.0, -1.0400000000000003
874.0, 3.0, -0.24000000000000002
875.0, 16.0, -1.2800000000000005
876.0, 10.0, -0.8000000000000002
877.0, 3.0, -0.24000000000000002
878.0, 9.0, -0.7200000000000001
879.0, 3.0, -0.24000000000000002
880.0, 6.0, 1.6
881.0, 5.0, 1.68
882.0, 8.0, 1.44
883.0, 8.0, -0.64
884.0, 6.0, 1.6
885.0, 13.0, -1.0400000000000003
886.0, 5.0, 1.68
887.0, 7.0, -0.5599999999999999
888.0, 10.0, 1.2799999999999998
889.0, 5.0, -0.39999999999999997
890.0, 2.0, -0.16
891.0, 3.0, 1.8399999999999999
892.0, 6.0, -0.4799999999999999
893.0, 3.0, -0.24000000000000002
894.0, 11.0, -0.8800000000000002
895.0, 6.0, -0.4799999999999999
896.0, 5.0, -0.39999999999999997
897.0, 8.0, -0.64
898.0, 12.0, -0.9600000000000003
899.0, 9.0, 1.3599999999999999
900.0, 7.0, -0.5599999999999999
901.0, 13.0, -1.0400000000000003
902.0, 3.0, 1.8399999999999999
903.0, 4.0, -0.32
904.0, 11.0, 1.1999999999999997
905.0, 5.0, 1.68
906.0, 4.0, 1.76
907.0, 17.0, 0.7199999999999995
908.0, 5.0, -0.39999999999999997
909.0, 4.0, 1.76
910.0, 9.0, 1.3599999999999999
911.0, 5.0, -0.39999999999999997
912.0, 6.0, -0.4799999999999999
913.0, 16.0, -1.2800000000000005
914.0, 9.0, 1.3599999999999999
915.0, 4.0, -0.32
916.0, 5.0, 1.68
917.0, 8.0, -0.64
918.0, 4.0, -0.32
919.0, 24.0, 0.15999999999999903
920.0, 9.0, 1.3599999999999999
921.0, 13.0, -1.0400000000000003
922.0, 18.0, -1.4400000000000006
923.0, 3.0, 1.8399999999999999
924.0, 5.0, -0.39999999999999997
925.0, 5.0, -0.39999999999999997
926.0, 20.0, -1.6000000000000008
927.0, 14.0, -1.1200000000000003
928.0, 19.0, -1.5200000000000007
929.0, 5.0, -0.39999999999999997
930.0, 14.0, -1.1200000000000003
931.0, 4.0, -0.32
932.0, 20.0, -1.6000000000000008
933.0, 5.0, -0.39999999999999997
934.0, 7.0, 1.52
935.0, 3.0, -0.24000000000000002
936.0, 3.0, 1.8399999999999999
937.0, 4.0, 1.76
938.0, 14.0, -1.1200000000000003
939.0, 4.0, -0.32
940.0, 7.0, 1.52
941.0, 9.0, -0.7200000000000001
942.0, 4.0, -0.32
943.0, 4.0, -0.32
944.0, 4.0, 1.76
945.0, 21.0, -1.6800000000000008
946.0, 10.0, -0.8000000000000002
947.0, 4.0, -0.32
948.0, 14.0, 0.9599999999999997
949.0, 8.0, -0.64
950.0, 4.0, -0.32
951.0, 6.0, -0.4799999999999999
952.0, 4.0, 1.76
953.0, 6.0, -0.4799999999999999
954.0, 13.0, -1.0400000000000003
955.0, 4.0, -0.32
956.0, 3.0, 1.8399999999999999
957.0, 9.0, -0.7200000000000001
958.0, 3.0, -0.24000000000000002
959.0, 12.0, -0.9600000000000003
960.0, 8.0, -0.64
961.0, 3.0, -0.24000000000000002
962.0, 7.0, -0.5599999999999999
963.0, 5.0, 1.68
964.0, 21.0, -1.6800000000000008
965.0, 4.0, -0.32
966.0, 5.0, -0.39999999999999997
967.0, 12.0, -0.9600000000000003
968.0, 10.0, -0.8000000000000002
969.0, 5.0, 1.68
970.0, 8.0, -0.64
971.0, 5.0, 1.68
972.0, 10.0, -0.8000000000000002
973.0, 8.0, 1.44
974.0, 7.0, -0.5599999999999999
975.0, 5.0, -0.39999999999999997
976.0, 5.0, -0.39999999999999997
977.0, 3.0, 1.8399999999999999
978.0, 3.0, 1.8399999999999999
979.0, 9.0, -0.7200000000000001
980.0, 15.0, -1.2000000000000004
981.0, 11.0, 1.1999999999999997
982.0, 14.0, -1.1200000000000003
983.0, 8.0, 1.44
984.0, 26.0, -2.080000000000001
985.0, 8.0, 1.44
986.0, 10.0, -0.8000000000000002
987.0, 4.0, -0.32
988.0, 5.0, -0.39999999999999997
989.0, 13.0, 1.0399999999999996
990.0, 17.0, 0.7199999999999995
991.0, 15.0, 0.8799999999999997
992.0, 3.0, -0.24000000000000002
993.0, 6.0, -0.4799999999999999
994.0, 4.0, -0.32
995.0, 7.0, -0.5599999999999999
996.0, 4.0, -0.32
997.0, 6.0, -0.4799999999999999
998.0, 3.0, -0.24000000000000002
999.0, 16.0, -1.2800000000000005
1000.0, 13.0, -1.0400000000000003
1001.0, 10.0, -0.8000000000000002
1002.0, 5.0, -0.39999999999999997
1003.0, 4.0, -0.32
1004.0, 9.0, -0.7200000000000001
1005.0, 5.0, -0.39999999999999997
1006.0, 5.0, -0.39999999999999997
1007.0, 3.0, -0.24000000000000002
1008.0, 11.0, -0.8800000000000002
1009.0, 17.0, -1.3600000000000005
1010.0, 5.0, -0.39999999999999997
1011.0, 3.0, 1.8399999999999999
1012.0, 14.0, -1.1200000000000003
1013.0, 2.0, -0.16
1014.0, 3.0, -0.24000000000000002
1015.0, 16.0, -1.2800000000000005
1016.0, 6.0, -0.4799999999999999
1017.0, 2.0, -0.16
1018.0, 8.0, 1.44
1019.0, 4.0, 1.76
1020.0, 10.0, -0.8000000000000002
1021.0, 8.0, -0.64
1022.0, 4.0, -0.32
1023.0, 5.0, 1.68
1024.0, 4.0, 1.76
1025.0, 9.0, -0.7200000000000001
1026.0, 7.0, -0.5599999999999999
1027.0, 2.0, -0.16
1028.0, 6.0, -0.4799999999999999
1029.0, 12.0, -0.9600000000000003
1030.0, 20.0, 0.4799999999999993
1031.0, 34.0, -0.6400000000000015
1032.0, 4.0, -0.32
1033.0, 4.0, 1.76
1034.0, 15.0, 0.8799999999999997
1035.0, 8.0, 1.44
1036.0, 18.0, -1.4400000000000006
1037.0, 8.0, -0.64
1038.0, 17.0, -1.3600000000000005
1039.0, 12.0, -0.9600000000000003
1040.0, 8.0, -0.64
1041.0, 5.0, 1.68
1042.0, 3.0, 1.8399999999999999
1043.0, 4.0, -0.32
1044.0, 9.0, 1.3599999999999999
1045.0, 5.0, -0.39999999999999997
1046.0, 3.0, 1.8399999999999999
1047.0, 3.0, -0.24000000000000002
1048.0, 6.0, -0.4799999999999999
1049.0, 2.0, -0.16
1050.0, 10.0, 1.2799999999999998
1051.0, 5.0, 1.68
1052.0, 13.0, 1.0399999999999996
1053.0, 14.0, -1.1200000000000003
1054.0, 3.0, -0.24000000000000002
1055.0, 2.0, -0.16
1056.0, 5.0, 1.68
1057.0, 5.0, -0.39999999999999997
1058.0, 11.0, -0.8800000000000002
1059.0, 7.0, 1.52
1060.0, 6.0, 1.6
1061.0, 7.0, 1.52
1062.0, 10.0, -0.8000000000000002
1063.0, 11.0, -0.8800000000000002
1064.0, 15.0, -1.2000000000000004
1065.0, 3.0, 1.8399999999999999
1066.0, 6.0, -0.4799999999999999
1067.0, 4.0, -0.32
1068.0, 7.0, -0.5599999999999999
1069.0, 10.0, -0.8000000000000002
1070.0, 3.0, -0.24000000000000002
1071.0, 4.0, -0.32
1072.0, 4.0, -0.32
1073.0, 7.0, -0.5599999999999999
1074.0, 3.0, -0.24000000000000002
1075.0, 2.0, -0.16
1076.0, 19.0, -1.5200000000000007
1077.0, 6.0, 1.6
1078.0, 8.0, 1.44
1079.0, 6.0, -0.4799999999999999
1080.0, 3.0, -0.24000000000000002
1081.0, 5.0, -0.39999999999999997
1082.0, 18.0, -1.4400000000000006
1083.0, 10.0, -0.8000000000000002
1084.0, 5.0, -0.39999999999999997
1085.0, 12.0, -0.9600000000000003
1086.0, 8.0, -0.64
1087.0, 6.0, -0.4799999999999999
1088.0, 5.0, 1.68
1089.0, 5.0, 1.68
1090.0, 2.0, -0.16
1091.0, 7.0, -0.5599999999999999
1092.0, 4.0, -0.32
1093.0, 7.0, 1.52
1094.0, 6.0, -0.4799999999999999
1095.0, 5.0, 1.68
1096.0, 14.0, -1.1200000000000003
1097.0, 3.0, 1.8399999999999999
1098.0, 7.0, -0.5599999999999999
1099.0, 5.0, -0.39999999999999997
1100.0, 4.0, -0.32
1101.0, 27.0, -2.160000000000001
1102.0, 3.0, 1.8399999999999999
1103.0, 10.0, -0.8000000000000002
1104.0, 5.0, -0.39999999999999997
1105.0, 7.0, -0.5599999999999999
1106.0, 25.0, 0.07999999999999896
1107.0, 6.0, -0.4799999999999999
1108.0, 5.0, -0.39999999999999997
1109.0, 8.0, -0.64
1110.0, 9.0, -0.7200000000000001
1111.0, 9.0, -0.7200000000000001
1112.0, 3.0, 1.8399999999999999
1113.0, 3.0, 1.8399999999999999
1114.0, 3.0, -0.24000000000000002
1115.0, 2.0, -0.16
1116.0, 7.0, 1.52
1117.0, 4.0, 1.76
1118.0, 5.0, -0.39999999999999997
1119.0, 3.0, 1.8399999999999999
1120.0, 11.0, -0.8800000000000002
1121.0, 13.0, 1.0399999999999996
1122.0, 7.0, -0.5599999999999999
1123.0, 7.0, -0.5599999999999999
1124.0, 4.0, -0.32
1125.0, 6.0, -0.4799999999999999
1126.0, 7.0, -0.5599999999999999
1127.0, 5.0, 1.68
1128.0, 6.0, -0.4799999999999999
1129.0, 6.0, -0.4799999999999999
1130.0, 15.0, -1.2000000000000004
1131.0, 10.0, -0.8000000000000002
1132.0, 5.0, -0.39999999999999997
1133.0, 13.0, 1.0399999999999996
1134.0, 3.0, -0.24000000000000002
1135.0, 14.0, -1.1200000000000003
1136.0, 11.0, 1.1999999999999997
1137.0, 6.0, -0.4799999999999999
1138.0, 4.0, -0.32
1139.0, 16.0, 0.7999999999999996
1140.0, 17.0, -1.3600000000000005
1141.0, 3.0, 1.8399999999999999
1142.0, 3.0, 1.8399999999999999
1143.0, 5.0, -0.39999999999999997
1144.0, 5.0, -0.39999999999999997
1145.0, 2.0, -0.16
1146.0, 4.0, -0.32
1147.0, 5.0, 1.68
1148.0, 7.0, -0.5599999999999999
1149.0, 14.0, -1.1200000000000003
1150.0, 10.0, -0.8000000000000002
1151.0, 2.0, -0.16
1152.0, 3.0, -0.24000000000000002
1153.0, 3.0, 1.8399999999999999
1154.0, 7.0, -0.5599999999999999
1155.0, 4.0, -0.32
1156.0, 11.0, -0.8800000000000002
1157.0, 4.0, -0.32
1158.0, 4.0, -0.32
1159.0, 3.0, -0.24000000000000002
1160.0, 3.0, 1.8399999999999999
1161.0, 5.0, -0.39999999999999997
1162.0, 3.0, 1.8399999999999999
1163.0, 5.0, 1.68
1164.0, 3.0, 1.8399999999999999
1165.0, 5.0, 1.68
1166.0, 13.0, -1.0400000000000003
1167.0, 5.0, -0.39999999999999997
1168.0, 4.0, -0.32
1169.0, 3.0, -0.24000000000000002
1170.0, 6.0, -0.4799999999999999
1171.0, 5.0, -0.39999999999999997
1172.0, 9.0, -0.7200000000000001
1173.0, 7.0, -0.5599999999999999
1174.0, 3.0, -0.24000000000000002
1175.0, 7.0, -0.5599999999999999
1176.0, 3.0, 1.8399999999999999
1177.0, 10.0, 1.2799999999999998
1178.0, 11.0, -0.8800000000000002
1179.0, 5.0, -0.39999999999999997
1180.0, 13.0, -1.0400000000000003
1181.0, 7.0, -0.5599999999999999
1182.0, 9.0, -0.7200000000000001
1183.0, 8.0, -0.64
1184.0, 11.0, -0.8800000000000002
1185.0, 11.0, -0.8800000000000002
1186.0, 7.0, -0.5599999999999999
1187.0, 8.0, -0.64
1188.0, 4.0, -0.32
1189.0, 2.0, -0.16
1190.0, 8.0, -0.64
1191.0, 11.0, -0.8800000000000002
1192.0, 16.0, 0.7999999999999996
1193.0, 6.0, 1.6
1194.0, 4.0, -0.32
1195.0, 5.0, 1.68
1196.0, 6.0, 1.6
1197.0, 7.0, -0.5599999999999999
1198.0, 26.0, -8.881784197001252e-16
1199.0, 3.0, 1.8399999999999999
1200.0, 16.0, -1.2800000000000005
1201.0, 4.0, -0.32
1202.0, 3.0, -0.24000000000000002
1203.0, 6.0, -0.4799999999999999
1204.0, 12.0, -0.9600000000000003
1205.0, 7.0, -0.5599999999999999
1206.0, 18.0, 0.6399999999999995
1207.0, 15.0, -1.2000000000000004
1208.0, 9.0, 1.3599999999999999
1209.0, 16.0, -1.2800000000000005
1210.0, 9.0, 1.3599999999999999
1211.0, 4.0, -0.32
1212.0, 22.0, 0.3199999999999992
1213.0, 7.0, -0.5599999999999999
1214.0, 7.0, 1.52
1215.0, 7.0, -0.5599999999999999
1216.0, 4.0, 1.76
1217.0, 5.0, -0.39999999999999997
1218.0, 4.0, -0.32
1219.0, 8.0, -0.64
1220.0, 13.0, 1.0399999999999996
1221.0, 6.0, -0.4799999999999999
1222.0, 9.0, 1.3599999999999999
1223.0, 7.0, -0.5599999999999999
1224.0, 5.0, -0.39999999999999997
1225.0, 9.0, -0.7200000000000001
1226.0, 5.0, -0.39999999999999997
1227.0, 3.0, -0.24000000000000002
1228.0, 20.0, -1.6000000000000008
1229.0, 2.0, -0.16
1230.0, 4.0, 1.76
1231.0, 3.0, 1.8399999999999999
1232.0, 3.0, -0.24000000000000002
1233.0, 7.0, 1.52
1234.0, 4.0, -0.32
1235.0, 4.0, -0.32
1236.0, 9.0, -0.7200000000000001
1237.0, 8.0, -0.64
1238.0, 11.0, -0.8800000000000002
1239.0, 10.0, -0.8000000000000002
1240.0, 5.0, -0.39999999999999997
1241.0, 10.0, -0.8000000000000002
1242.0, 6.0, -0.4799999999999999
1243.0, 6.0, -0.4799999999999999
1244.0, 23.0, 0.2399999999999991
1245.0, 15.0, -1.2000000000000004
1246.0, 5.0, 1.68
1247.0, 5.0, -0.39999999999999997
1248.0, 3.0, -0.24000000000000002
1249.0, 3.0, 1.8399999999999999
1250.0, 11.0, -0.8800000000000002
1251.0, 4.0, -0.32
1252.0, 3.0, 1.8399999999999999
1253.0, 2.0, -0.16
1254.0, 5.0, 1.68
1255.0, 3.0, -0.24000000000000002
1256.0, 3.0, -0.24000000000000002
1257.0, 9.0, -0.7200000000000001
1258.0, 3.0, 1.8399999999999999
1259.0, 3.0, 1.8399999999999999
1260.0, 11.0, 1.1999999999999997
1261.0, 4.0, -0.32
1262.0, 12.0, -0.9600000000000003
1263.0, 5.0, 1.68
1264.0, 4.0, -0.32
1265.0, 6.0, 1.6
1266.0, 16.0, -1.2800000000000005
1267.0, 8.0, 1.44
1268.0, 4.0, 1.76
1269.0, 4.0, -0.32
1270.0, 4.0, 1.76
1271.0, 12.0, -0.9600000000000003
1272.0, 4.0, -0.32
1273.0, 12.0, -0.9600000000000003
1274.0, 5.0, -0.39999999999999997
1275.0, 16.0, -1.2800000000000005
1276.0, 7.0, 1.52
1277.0, 4.0, -0.32
1278.0, 14.0, -1.1200000000000003
1279.0, 6.0, -0.4799999999999999
1280.0, 11.0, -0.8800000000000002
1281.0, 5.0, -0.39999999999999997
1282.0, 5.0, 1.68
1283.0, 13.0, -1.0400000000000003
1284.0, 13.0, -1.0400000000000003
1285.0, 8.0, -0.64
1286.0, 10.0, 1.2799999999999998
1287.0, 10.0, 1.2799999999999998
1288.0, 3.0, 1.8399999999999999
1289.0, 27.0, -2.160000000000001
1290.0, 5.0, 1.68
1291.0, 3.0, -0.24000000000000002
1292.0, 4.0, 1.76
1293.0, 19.0, -1.5200000000000007
1294.0, 9.0, -0.7200000000000001
1295.0, 26.0, -2.080000000000001
1296.0, 6.0, -0.4799999999999999
1297.0, 5.0, 1.68
1298.0, 10.0, -0.8000000000000002
1299.0, 9.0, -0.7200000000000001
1300.0, 9.0, -0.7200000000000001
1301.0, 6.0, 1.6
1302.0, 6.0, -0.4799999999999999
1303.0, 11.0, -0.8800000000000002
1304.0, 4.0, -0.32
1305.0, 9.0, -0.7200000000000001
1306.0, 10.0, -0.8000000000000002
1307.0, 6.0, -0.4799999999999999
1308.0, 6.0, -0.4799999999999999
1309.0, 6.0, -0.4799999999999999
1310.0, 4.0, 1.76
1311.0, 10.0, -0.8000000000000002
1312.0, 5.0, -0.39999999999999997
1313.0, 3.0, -0.24000000000000002
1314.0, 12.0, -0.9600000000000003
1315.0, 10.0, -0.8000000000000002
1316.0, 4.0, 1.76
1317.0, 5.0, -0.39999999999999997
1318.0, 3.0, -0.24000000000000002
1319.0, 6.0, 1.6
1320.0, 17.0, -1.3600000000000005
1321.0, 16.0, 0.7999999999999996
1322.0, 5.0, 1.68
1323.0, 3.0, 1.8399999999999999
1324.0, 8.0, -0.64
1325.0, 4.0, -0.32
1326.0, 2.0, -0.16
1327.0, 5.0, 1.68
1328.0, 5.0, -0.39999999999999997
1329.0, 8.0, 1.44
1330.0, 3.0, 1.8399999999999999
1331.0, 3.0, -0.24000000000000002
1332.0, 9.0, 1.3599999999999999
1333.0, 8.0, 1.44
1334.0, 7.0, 1.52
1335.0, 11.0, -0.8800000000000002
1336.0, 5.0, -0.39999999999999997
1337.0, 5.0, 1.68
1338.0, 9.0, -0.7200000000000001
1339.0, 15.0, 0.8799999999999997
1340.0, 5.0, 1.68
1341.0, 3.0, 1.8399999999999999
1342.0, 17.0, 0.7199999999999995
1343.0, 13.0, -1.0400000000000003
1344.0, 6.0, 1.6
1345.0, 3.0, 1.8399999999999999
1346.0, 9.0, -0.7200000000000001
1347.0, 5.0, 1.68
1348.0, 23.0, 0.2399999999999991
1349.0, 3.0, -0.24000000000000002
1350.0, 3.0, -0.24000000000000002
1351.0, 5.0, -0.39999999999999997
1352.0, 5.0, -0.39999999999999997
1353.0, 6.0, -0.4799999999999999
1354.0, 9.0, -0.7200000000000001
1355.0, 6.0, -0.4799999999999999
1356.0, 10.0, -0.8000000000000002
1357.0, 6.0, -0.4799999999999999
1358.0, 10.0, 1.2799999999999998
1359.0, 4.0, -0.32
1360.0, 6.0, -0.4799999999999999
1361.0, 11.0, -0.8800000000000002
1362.0, 3.0, 1.8399999999999999
1363.0, 5.0, -0.39999999999999997
1364.0, 14.0, 0.9599999999999997
1365.0, 7.0, -0.5599999999999999
1366.0, 3.0, 1.8399999999999999
1367.0, 4.0, -0.32
1368.0, 31.0, -0.40000000000000124
1369.0, 9.0, -0.7200000000000001
1370.0, 17.0, 0.7199999999999995
1371.0, 6.0, -0.4799999999999999
1372.0, 4.0, 1.76
1373.0, 3.0, 1.8399999999999999
1374.0, 8.0, 1.44
1375.0, 10.0, -0.8000000000000002
1376.0, 4.0, -0.32
1377.0, 6.0, 1.6
1378.0, 7.0, -0.5599999999999999
1379.0, 8.0, -0.64
1380.0, 4.0, 1.76
1381.0, 4.0, 1.76
1382.0, 11.0, -0.8800000000000002
1383.0, 11.0, -0.8800000000000002
1384.0, 6.0, 1.6
1385.0, 10.0, 1.2799999999999998
1386.0, 5.0, 1.68
1387.0, 8.0, -0.64
1388.0, 22.0, -1.760000000000001
1389.0, 10.0, 1.2799999999999998
1390.0, 6.0, 1.6
1391.0, 22.0, -1.760000000000001
1392.0, 18.0, -1.4400000000000006
1393.0, 6.0, 1.6
1394.0, 4.0, -0.32
1395.0, 7.0, -0.5599999999999999
1396.0, 7.0, -0.5599999999999999
1397.0, 10.0, 1.2799999999999998
1398.0, 5.0, 1.68
1399.0, 7.0, -0.5599999999999999
1400.0, 7.0, -0.5599999999999999
1401.0, 3.0, -0.24000000000000002
1402.0, 5.0, -0.39999999999999997
1403.0, 5.0, -0.39999999999999997
1404.0, 7.0, -0.5599999999999999
1405.0, 9.0, -0.7200000000000001
1406.0, 5.0, -0.39999999999999997
1407.0, 5.0, 1.68
1408.0, 8.0, 1.44
1409.0, 7.0, -0.5599999999999999
1410.0, 7.0, -0.5599999999999999
1411.0, 4.0, 1.76
1412.0, 7.0, -0.5599999999999999
1413.0, 5.0, -0.39999999999999997
1414.0, 4.0, 1.76
1415.0, 3.0, 1.8399999999999999
1416.0, 5.0, -0.39999999999999997
1417.0, 8.0, 1.44
1418.0, 7.0, -0.5599999999999999
1419.0, 6.0, -0.4799999999999999
1420.0, 3.0, -0.24000000000000002
1421.0, 5.0, -0.39999999999999997
1422.0, 12.0, -0.9600000000000003
1423.0, 7.0, 1.52
1424.0, 3.0, 1.8399999999999999
1425.0, 3.0, 1.8399999999999999
1426.0, 11.0, -0.8800000000000002
1427.0, 5.0, 1.68
1428.0, 3.0, 1.8399999999999999
1429.0, 12.0, -0.9600000000000003
1430.0, 11.0, -0.8800000000000002
1431.0, 4.0, -0.32
1432.0, 8.0, 1.44
1433.0, 4.0, 1.76
1434.0, 6.0, -0.4799999999999999
1435.0, 7.0, 1.52
1436.0, 6.0, -0.4799999999999999
1437.0, 3.0, -0.24000000000000002
1438.0, 3.0, 1.8399999999999999
1439.0, 5.0, 1.68
1440.0, 3.0, 1.8399999999999999
1441.0, 4.0, -0.32
1442.0, 6.0, -0.4799999999999999
1443.0, 8.0, -0.64
1444.0, 11.0, -0.8800000000000002
1445.0, 7.0, -0.5599999999999999
1446.0, 18.0, -1.4400000000000006
1447.0, 7.0, -0.5599999999999999
1448.0, 5.0, -0.39999999999999997
1449.0, 10.0, -0.8000000000000002
1450.0, 5.0, 1.68
1451.0, 2.0, -0.16
1452.0, 4.0, -0.32
1453.0, 5.0, 1.68
1454.0, 15.0, -1.2000000000000004
1455.0, 9.0, -0.7200000000000001
1456.0, 22.0, -1.760000000000001
1457.0, 10.0, 1.2799999999999998
1458.0, 5.0, -0.39999999999999997
1459.0, 5.0, 1.68
1460.0, 6.0, -0.4799999999999999
1461.0, 14.0, 0.9599999999999997
1462.0, 9.0, -0.7200000000000001
1463.0, 5.0, -0.39999999999999997
1464.0, 9.0, -0.7200000000000001
1465.0, 4.0, 1.76
1466.0, 24.0, -1.920000000000001
1467.0, 7.0, -0.5599999999999999
1468.0, 13.0, -1.0400000000000003
1469.0, 4.0, 1.76
1470.0, 3.0, -0.24000000000000002
1471.0, 5.0, -0.39999999999999997
1472.0, 19.0, -1.5200000000000007
1473.0, 8.0, -0.64
1474.0, 16.0, -1.2800000000000005
1475.0, 6.0, 1.6
1476.0, 11.0, -0.8800000000000002
1477.0, 8.0, -0.64
1478.0, 8.0, -0.64
1479.0, 7.0, -0.5599999999999999
1480.0, 5.0, -0.39999999999999997
1481.0, 6.0, -0.4799999999999999
1482.0, 4.0, -0.32
1483.0, 12.0, -0.9600000000000003
1484.0, 5.0, -0.39999999999999997
1485.0, 6.0, -0.4799999999999999
1486.0, 5.0, -0.39999999999999997
1487.0, 6.0, 1.6
1488.0, 10.0, -0.8000000000000002
1489.0, 8.0, 1.44
1490.0, 16.0, 0.7999999999999996
1491.0, 16.0, -1.2800000000000005
1492.0, 15.0, -1.2000000000000004
1493.0, 23.0, -1.840000000000001
1494.0, 20.0, -1.6000000000000008
1495.0, 8.0, 1.44
1496.0, 5.0, -0.39999999999999997
1497.0, 5.0, 1.68
1498.0, 18.0, -1.4400000000000006
1499.0, 11.0, -0.8800000000000002
1500.0, 4.0, -0.32
1501.0, 4.0, 1.76
1502.0, 10.0, -0.8000000000000002
1503.0, 5.0, 1.68
1504.0, 4.0, -0.32
1505.0, 5.0, -0.39999999999999997
1506.0, 21.0, -1.6800000000000008
1507.0, 9.0, -0.7200000000000001
1508.0, 8.0, 1.44
1509.0, 22.0, -1.760000000000001
1510.0, 4.0, 1.76
1511.0, 22.0, -1.760000000000001
1512.0, 14.0, -1.1200000000000003
1513.0, 9.0, -0.7200000000000001
1514.0, 10.0, -0.8000000000000002
1515.0, 8.0, 1.44
1516.0, 14.0, -1.1200000000000003
1517.0, 6.0, -0.4799999999999999
1518.0, 7.0, 1.52
1519.0, 12.0, 1.1199999999999997
1520.0, 7.0, -0.5599999999999999
1521.0, 4.0, -0.32
1522.0, 25.0, -2.000000000000001
1523.0, 9.0, -0.7200000000000001
1524.0, 9.0, -0.7200000000000001
1525.0, 7.0, -0.5599999999999999
1526.0, 5.0, -0.39999999999999997
1527.0, 9.0, -0.7200000000000001
1528.0, 6.0, -0.4799999999999999
1529.0, 5.0, 1.68
1530.0, 3.0, -0.24000000000000002
1531.0, 9.0, 1.3599999999999999
1532.0, 10.0, -0.8000000000000002
1533.0, 12.0, -0.9600000000000003
1534.0, 6.0, 1.6
1535.0, 11.0, -0.8800000000000002
1536.0, 22.0, 0.3199999999999992
1537.0, 16.0, -1.2800000000000005
1538.0, 37.0, -2.9600000000000017
1539.0, 14.0, -1.1200000000000003
1540.0, 15.0, -1.2000000000000004
1541.0, 5.0, -0.39999999999999997
1542.0, 5.0, 1.68
1543.0, 3.0, -0.24000000000000002
1544.0, 14.0, 0.9599999999999997
1545.0, 4.0, 1.76
1546.0, 15.0, -1.2000000000000004
1547.0, 5.0, -0.39999999999999997
1548.0, 9.0, -0.7200000000000001
1549.0, 13.0, -1.0400000000000003
1550.0, 12.0, 1.1199999999999997
1551.0, 12.0, -0.9600000000000003
1552.0, 6.0, -0.4799999999999999
1553.0, 12.0, -0.9600000000000003
1554.0, 5.0, -0.39999999999999997
1555.0, 12.0, -0.9600000000000003
1556.0, 2.0, -0.16
1557.0, 11.0, -0.8800000000000002
1558.0, 8.0, 1.44
1559.0, 17.0, 0.7199999999999995
1560.0, 12.0, -0.9600000000000003
1561.0, 4.0, 1.76
1562.0, 8.0, 1.44
1563.0, 19.0, -1.5200000000000007
1564.0, 10.0, 1.2799999999999998
1565.0, 5.0, 1.68
1566.0, 10.0, -0.8000000000000002
1567.0, 4.0, -0.32
1568.0, 10.0, 1.2799999999999998
1569.0, 6.0, -0.4799999999999999
